###### start to pretrain generator: 2023-03-11 12:28:46.663491
    training lstmCore: 2023-03-11 12:28:47.307621
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
batch: 88 : 2023-03-11 17:24:35.868602
    training generator: 2023-03-11 17:26:46.848377
      epoch: 0 loss: 883.239990234375
  iter_n_dis: 0 : 2023-03-11 17:26:46.864405
    training discriminator: 2023-03-11 17:26:47.177983
      epoch: 0 loss: 0.8766716122627258
      epoch: 1 loss: 0.8044068664312363
      epoch: 2 loss: 0.8060814738273621
      epoch: 3 loss: 0.807452529668808
      epoch: 4 loss: 0.808251678943634
      epoch: 5 loss: 0.8085495978593826
      epoch: 6 loss: 0.808578372001648
      epoch: 7 loss: 0.8084682673215866
      epoch: 8 loss: 0.8082734048366547
      epoch: 9 loss: 0.8080589473247528
      epoch: 10 loss: 0.8077991306781769
      epoch: 11 loss: 0.8075202256441116
      epoch: 12 loss: 0.8072161227464676
      epoch: 13 loss: 0.8068691343069077
      epoch: 14 loss: 0.80645452439785
      epoch: 15 loss: 0.8060449063777924
      epoch: 16 loss: 0.8055805265903473
      epoch: 17 loss: 0.80499267578125
      epoch: 18 loss: 0.8043826520442963
      epoch: 19 loss: 0.8036746829748154
      epoch: 20 loss: 0.8028741776943207
      epoch: 21 loss: 0.8017991781234741
      epoch: 22 loss: 0.8008024990558624
      epoch: 23 loss: 0.7993126511573792
      epoch: 24 loss: 0.7976199984550476
      epoch: 25 loss: 0.7955962717533112
      epoch: 26 loss: 0.792864203453064
      epoch: 27 loss: 0.7894130945205688
      epoch: 28 loss: 0.7525302469730377
      epoch: 29 loss: 0.6923523545265198
      epoch: 30 loss: 0.6814020872116089
      epoch: 31 loss: 0.7168426513671875
      epoch: 32 loss: 0.677468866109848
      epoch: 33 loss: 0.6451016664505005
      epoch: 34 loss: 0.679908812046051
      epoch: 35 loss: 0.6278621554374695
      epoch: 36 loss: 0.679935097694397
      epoch: 37 loss: 0.610877275466919
      epoch: 38 loss: 0.6491768956184387
      epoch: 39 loss: 0.6130049824714661
      epoch: 40 loss: 0.6363802254199982
      epoch: 41 loss: 0.5595194399356842
      epoch: 42 loss: 0.6212615370750427
      epoch: 43 loss: 0.5486144572496414
      epoch: 44 loss: 0.5736534893512726
      epoch: 45 loss: 0.5434184670448303
      epoch: 46 loss: 0.6002938747406006
      epoch: 47 loss: 0.5315305888652802
      epoch: 48 loss: 0.540534496307373
      epoch: 49 loss: 0.5264266729354858
      epoch: 50 loss: 0.5378647744655609
      epoch: 51 loss: 0.5216007977724075
      epoch: 52 loss: 0.523524135351181
      epoch: 53 loss: 0.5243993401527405
      epoch: 54 loss: 0.578629732131958
      epoch: 55 loss: 0.5228877514600754
      epoch: 56 loss: 0.5162715315818787
      epoch: 57 loss: 0.5250656455755234
      epoch: 58 loss: 0.601965069770813
      epoch: 59 loss: 0.5220268964767456
      epoch: 60 loss: 0.5158669650554657
      epoch: 61 loss: 0.5128598511219025
      epoch: 62 loss: 0.5176686942577362
      epoch: 63 loss: 0.5353012979030609
      epoch: 64 loss: 0.5198121815919876
      epoch: 65 loss: 0.5148468315601349
      epoch: 66 loss: 0.5122498273849487
      epoch: 67 loss: 0.5106291472911835
      epoch: 68 loss: 0.5170414745807648
      epoch: 69 loss: 0.5762756615877151
      epoch: 70 loss: 0.5219416618347168
      epoch: 71 loss: 0.5157063752412796
      epoch: 72 loss: 0.5127094089984894
      epoch: 73 loss: 0.5109092444181442
      epoch: 74 loss: 0.5096981078386307
      epoch: 75 loss: 0.5088235288858414
      epoch: 76 loss: 0.5107939541339874
      epoch: 77 loss: 0.5162709057331085
      epoch: 78 loss: 0.5129912942647934
      epoch: 79 loss: 0.511072963476181
      epoch: 80 loss: 0.5098015367984772
      epoch: 81 loss: 0.5088924914598465
      epoch: 82 loss: 0.508208841085434
      epoch: 83 loss: 0.5078563392162323
      epoch: 84 loss: 0.5084992200136185
      epoch: 85 loss: 0.5079005211591721
      epoch: 86 loss: 0.5080379247665405
      epoch: 87 loss: 0.5118335485458374
      epoch: 88 loss: 0.5103014558553696
      epoch: 89 loss: 0.5092445760965347
      epoch: 90 loss: 0.5084687769412994
      epoch: 91 loss: 0.5078738480806351
      epoch: 92 loss: 0.5074016898870468
      epoch: 93 loss: 0.507752314209938
      epoch: 94 loss: 0.5134889930486679
      epoch: 95 loss: 0.5113422125577927
      epoch: 96 loss: 0.5099602490663528
      epoch: 97 loss: 0.5089904963970184
      epoch: 98 loss: 0.5082700550556183
      epoch: 99 loss: 0.5077128112316132
      epoch: 100 loss: 0.5072680711746216
      epoch: 101 loss: 0.5069044530391693
      epoch: 102 loss: 0.5067919939756393
      epoch: 103 loss: 0.5073418915271759
      epoch: 104 loss: 0.5069631934165955
      epoch: 105 loss: 0.5066494196653366
      epoch: 106 loss: 0.5072250664234161
      epoch: 107 loss: 0.5099653005599976
      epoch: 108 loss: 0.5089822262525558
      epoch: 109 loss: 0.508255124092102
      epoch: 110 loss: 0.5076945126056671
      epoch: 111 loss: 0.5072482824325562
      epoch: 112 loss: 0.5068841576576233
      epoch: 113 loss: 0.506581112742424
      epoch: 114 loss: 0.5063249915838242
      epoch: 115 loss: 0.5063866376876831
      epoch: 116 loss: 0.5079162269830704
      epoch: 117 loss: 0.5074217319488525
      epoch: 118 loss: 0.5070231705904007
      epoch: 119 loss: 0.5066950619220734
  iter_n_dis: 1 : 2023-03-11 17:27:11.417019
    training discriminator: 2023-03-11 17:27:11.745317
      epoch: 0 loss: 0.6939236521720886
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
  iter_n_dis: 2 : 2023-03-11 17:27:35.753672
    training discriminator: 2023-03-11 17:27:36.042406
      epoch: 0 loss: 0.7544801235198975
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
